user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
1,4432,2014-05-29,A102Z3T7NSM5KC,res:Dominion_(Sansom_novel),0230744184
1,11351,2014-03-12,A102Z3T7NSM5KC,res:Camel_Club,033044123X
2,4604,2013-07-04,A103U0Q3IKSXHE,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
2,8455,2014-01-12,A103U0Q3IKSXHE,res:On_Intelligence,0805074562
3,2936,2007-05-05,A105E427BB6J65,res:The_Hungry_Tide,0007141785
3,4522,2008-05-27,A105E427BB6J65,res:Audition:_A_Memoir,030726646X
4,4209,2009-07-12,A106016KSI0YQ,res:Falling_Angel,0151301182
4,4545,2010-03-16,A106016KSI0YQ,res:The_Children's_Book,0307272095
5,4132,2009-12-28,A10ARPP5YIQNKY,res:The_Watchers:_The_Rise_of_America's_Surveillance_State,0143118900
5,9234,2009-07-31,A10ARPP5YIQNKY,res:Culture_of_Corruption,1400113245
6,4960,2013-10-12,A10BZSGALQPS0V,res:A_Fire_Upon_the_Deep,0312851820
6,5601,2013-10-12,A10BZSGALQPS0V,res:Ghostwritten,0375724508
7,3463,2013-04-09,A10E3F50DIUJEE,res:Prague_Winter,0062030310
7,4610,2012-07-27,A10E3F50DIUJEE,res:Shelter_(novel),0307360318
8,3475,2012-09-28,A10FE3W2AHL215,res:Team_Human,0062089641
8,8477,2012-04-27,A10FE3W2AHL215,res:The_Night_She_Disappeared,0805092625
9,3548,2014-02-19,A10G0UV69NCHXB,res:Pompeii_(novel),0091779251
9,5996,2013-08-15,A10G0UV69NCHXB,res:The_Post-American_World,039306235X
10,9159,2013-04-29,A10G4B3KCHZ89S,res:The_Sweet_Far_Thing,0989138607
10,9770,2012-11-20,A10G4B3KCHZ89S,res:Winners_Take_All:_The_Elite_Charade_of_Changing_the_World,1480213985
11,4043,2010-05-12,A10G4BPT5MGBHY,res:I'll_Mature_When_I'm_Dead,0142427772
11,7028,2009-03-14,A10G4BPT5MGBHY,res:How_We_Decide,0547247990
12,4909,2012-12-26,A10IKHRUSMKP46,res:The_Walking_Dead:_Rise_of_the_Governor,0312547730
12,8477,2012-03-10,A10IKHRUSMKP46,res:The_Night_She_Disappeared,0805092625
13,4080,2009-04-12,A10J604M0KKBAS,"res:Eat,_Pray,_Love",0143038419
13,4582,2011-06-07,A10J604M0KKBAS,res:A_Spot_of_Bother,0307278867
14,2967,2014-03-30,A10LWBOIZCF2QT,res:A_Feast_for_Crows,0007447868
14,8482,2014-05-14,A10LWBOIZCF2QT,res:Killing_Kennedy,0805096663
15,5849,2013-04-17,A10MPQWV3II6EC,res:The_Dinner_(novel),0385346859
15,7200,2012-11-27,A10MPQWV3II6EC,res:This_Is_How_You_Lose_Her,0571294197
16,9296,2013-12-07,A10RAGCKPARNMI,res:All_Our_Yesterdays_(book),1408835193
16,10855,2013-08-17,A10RAGCKPARNMI,res:Indelible,0373210736
17,4033,2012-04-13,A10UGRJMQW8UU7,res:Anna_and_the_French_Kiss,0142419400
17,9511,2012-04-13,A10UGRJMQW8UU7,res:Gossip_Girl_(novel_series),1442452366
18,3606,2011-11-29,A10URBQ3W2KW65,res:The_Comedians_(novel),0099478374
18,3689,2011-11-29,A10URBQ3W2KW65,res:The_Haunting_of_Hill_House,0140071083
19,4166,2012-11-25,A10VOEBL5S337W,res:On_Parole_(novel),0151002703
19,6014,2012-09-03,A10VOEBL5S337W,res:Packing_for_Mars,0393068471
20,3465,2012-12-02,A10VP1DE5X7IR3,res:The_Girl_of_Fire_and_Thorns,0062026488
20,9295,2012-10-10,A10VP1DE5X7IR3,res:Throne_of_Glass,140883233X
21,5398,2010-07-20,A10W0GPVSGN8PL,res:The_Windup_Girl,0356500535
21,10881,2009-06-26,A10W0GPVSGN8PL,res:Samaritan_(novel),0375411151
