user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
1,4623,2014-05-29,A102Z3T7NSM5KC,res:Dominion_(Sansom_novel),0230744184
1,12731,2014-03-12,A102Z3T7NSM5KC,res:Camel_Club,033044123X
2,4826,2013-07-04,A103U0Q3IKSXHE,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
2,9305,2014-01-12,A103U0Q3IKSXHE,res:On_Intelligence,0805074562
3,2941,2007-05-05,A105E427BB6J65,res:The_Hungry_Tide,0007141785
3,4736,2008-05-27,A105E427BB6J65,res:Audition:_A_Memoir,030726646X
4,4352,2009-07-12,A106016KSI0YQ,res:Falling_Angel,0151301182
4,4763,2010-03-16,A106016KSI0YQ,res:The_Children's_Book,0307272095
5,4271,2009-12-28,A10ARPP5YIQNKY,res:The_Watchers:_The_Rise_of_America's_Surveillance_State,0143118900
5,10243,2009-07-31,A10ARPP5YIQNKY,res:Culture_of_Corruption,1400113245
6,5218,2013-10-12,A10BZSGALQPS0V,res:A_Fire_Upon_the_Deep,0312851820
6,5955,2013-10-12,A10BZSGALQPS0V,res:Ghostwritten,0375724508
7,3528,2013-04-09,A10E3F50DIUJEE,res:Prague_Winter,0062030310
7,4832,2012-07-27,A10E3F50DIUJEE,res:Shelter_(novel),0307360318
8,3541,2012-09-28,A10FE3W2AHL215,res:Team_Human,0062089641
8,9327,2012-04-27,A10FE3W2AHL215,res:The_Night_She_Disappeared,0805092625
9,3626,2014-02-19,A10G0UV69NCHXB,res:Pompeii_(novel),0091779251
9,6419,2013-08-15,A10G0UV69NCHXB,res:The_Post-American_World,039306235X
10,4955,2012-11-20,A10G4B3KCHZ89S,res:Winners_Take_All:_The_Elite_Charade_of_Changing_the_World,1480213985
10,10161,2013-04-29,A10G4B3KCHZ89S,res:The_Sweet_Far_Thing,0989138607
11,4177,2010-05-12,A10G4BPT5MGBHY,res:I'll_Mature_When_I'm_Dead,0142427772
11,7620,2009-03-14,A10G4BPT5MGBHY,res:How_We_Decide,0547247990
12,5162,2012-12-26,A10IKHRUSMKP46,res:The_Walking_Dead:_Rise_of_the_Governor,0312547730
12,9327,2012-03-10,A10IKHRUSMKP46,res:The_Night_She_Disappeared,0805092625
13,4216,2009-04-12,A10J604M0KKBAS,"res:Eat,_Pray,_Love",0143038419
13,4804,2011-06-07,A10J604M0KKBAS,res:A_Spot_of_Bother,0307278867
14,2976,2014-03-30,A10LWBOIZCF2QT,res:A_Feast_for_Crows,0007447868
14,9332,2014-05-14,A10LWBOIZCF2QT,res:Killing_Kennedy,0805096663
15,6250,2013-04-17,A10MPQWV3II6EC,res:The_Dinner_(novel),0385346859
15,7826,2012-11-27,A10MPQWV3II6EC,res:This_Is_How_You_Lose_Her,0571294197
16,10318,2013-12-07,A10RAGCKPARNMI,res:All_Our_Yesterdays_(book),1408835193
16,12137,2013-08-17,A10RAGCKPARNMI,res:Indelible,0373210736
17,4167,2012-04-13,A10UGRJMQW8UU7,res:Anna_and_the_French_Kiss,0142419400
17,10568,2012-04-13,A10UGRJMQW8UU7,res:Gossip_Girl_(novel_series),1442452366
18,3691,2011-11-29,A10URBQ3W2KW65,res:The_Comedians_(novel),0099478374
18,3785,2011-11-29,A10URBQ3W2KW65,res:The_Haunting_of_Hill_House,0140071083
19,4306,2012-11-25,A10VOEBL5S337W,res:On_Parole_(novel),0151002703
19,6439,2012-09-03,A10VOEBL5S337W,res:Packing_for_Mars,0393068471
20,3530,2012-12-02,A10VP1DE5X7IR3,res:The_Girl_of_Fire_and_Thorns,0062026488
20,10317,2012-10-10,A10VP1DE5X7IR3,res:Throne_of_Glass,140883233X
21,5730,2010-07-20,A10W0GPVSGN8PL,res:The_Windup_Girl,0356500535
21,12171,2009-06-26,A10W0GPVSGN8PL,res:Samaritan_(novel),0375411151
22,4048,2013-11-29,A10WE4JQOHF6H2,res:The_Secret_Life_of_Bees_(novel),0142001740
22,4931,2014-01-17,A10WE4JQOHF6H2,res:The_Racketeer_(novel),0307943232
23,5519,2010-04-18,A10X0JN8KTK89H,res:Under_the_Banner_of_Heaven,0330419129
23,6403,2012-02-28,A10X0JN8KTK89H,res:Stiff:_The_Curious_Lives_of_Human_Cadavers,0393050939
24,4167,2013-07-16,A10XN3J1JEXLTJ,res:Anna_and_the_French_Kiss,0142419400
24,10612,2013-07-17,A10XN3J1JEXLTJ,res:Dead_Spy_Running,1451658036
25,2948,2008-07-15,A10Y3OZWENAQ6W,res:The_Torment_of_Others,0007190042
25,3720,2007-10-26,A10Y3OZWENAQ6W,"res:Cry,_the_Beloved_Country",0099766817
26,2975,2014-02-21,A10ZPWK6OGZRTR,res:Allegiant_(novel),0007444117
26,6675,2014-01-05,A10ZPWK6OGZRTR,res:The_Husband's_Secret,0399159347
27,4004,2011-08-06,A1129LM24YWSZV,res:The_Help,0141039280
27,9065,2011-08-06,A1129LM24YWSZV,res:Searching_for_God_Knows_What,0785263713
28,6317,2011-04-01,A1157CR0T5UM9D,res:Nothing_to_Envy,0385523904
28,10201,2014-03-24,A1157CR0T5UM9D,res:The_Late_Scholar,1250032792
29,4898,2011-11-10,A116J8AUC3JSN2,res:Last_Man_in_Tower,0307594092
29,5710,2011-06-30,A116J8AUC3JSN2,res:Embassytown,0345524497
30,3528,2012-04-09,A11B61QBGHLQDN,res:Prague_Winter,0062030310
30,4665,2013-07-25,A11B61QBGHLQDN,res:The_Unlikely_Spy,0297817906
31,5476,2014-02-07,A11DCTGTPS7M0C,res:The_Tipping_Point,0316346624
31,6571,2014-05-05,A11DCTGTPS7M0C,res:King_Leopold's_Ghost,0395759242
32,4955,2013-07-21,A11GG623AD89YT,res:Winners_Take_All:_The_Elite_Charade_of_Changing_the_World,1480213985
32,10161,2013-06-26,A11GG623AD89YT,res:The_Sweet_Far_Thing,0989138607
33,4846,2013-03-18,A11JMMUU3WH034,res:Into_the_Wild_(book),0307387178
33,6275,2013-03-09,A11JMMUU3WH034,res:Eiger_Dreams,0385488181
34,2975,2013-10-26,A11K70GWSB7A5Z,res:Allegiant_(novel),0007444117
34,3166,2013-12-09,A11K70GWSB7A5Z,res:Kitten's_First_Full_Moon,0060588284
35,5384,2013-07-17,A11L3YX5WIDKJ,res:When_You_Are_Engulfed_in_Flames,0316024597
35,8545,2013-07-17,A11L3YX5WIDKJ,res:Redeeming_Love,0739438069
36,7233,2009-10-26,A11M98R135HMSY,res:Mr._Monk_in_Outer_Space,0451220986
36,7237,2009-01-17,A11M98R135HMSY,res:Mr._Monk_Goes_to_Germany,0451220994
37,4048,2002-03-22,A11NGGHK1FU0XV,res:The_Secret_Life_of_Bees_(novel),0142001740
37,4774,2002-07-27,A11NGGHK1FU0XV,res:Empire_Falls,0307275132
38,4197,2013-08-22,A11NL2A0RDEGF,res:The_Inner_Circle_(T._C._Boyle_novel),014303586X
38,6268,2013-11-18,A11NL2A0RDEGF,res:The_Blind_Assassin,0385475721
39,5524,2012-01-16,A11O4Q7QMPLPZB,res:The_Forgotten_Garden,0330449605
39,11439,2011-10-22,A11O4Q7QMPLPZB,res:The_Elegance_of_the_Hedgehog,1598879251
40,6881,2013-05-08,A11ON2OFCF6RTV,res:Ombria_in_Shadow,044100895X
40,6952,2012-10-26,A11ON2OFCF6RTV,res:War_for_the_Oaks,0441870732
41,4283,2013-05-30,A11OTLEDSW8ZXD,res:The_Boys_in_the_Boat,0143125478
41,6326,2014-06-05,A11OTLEDSW8ZXD,res:Gandhi_Before_India,0385532296
42,4512,2011-07-04,A11PKVBGCKRVEK,res:Polio:_An_American_Story,0195152948
42,4909,2012-02-19,A11PKVBGCKRVEK,res:Glock:_The_Rise_of_America's_Gun,0307719936
43,4710,2008-11-04,A11PTCZ2FM2547,res:The_Audacity_of_Hope,0307237699
43,6115,2014-03-13,A11PTCZ2FM2547,res:A_Winter_Haunting,0380817160
44,6437,2011-09-10,A11Q4RPYQOJFVV,res:The_Big_Short,0393072231
44,11536,2011-05-16,A11Q4RPYQOJFVV,res:23_Things_They_Don't_Tell_You_About_Capitalism,1608191664
